sentences,toxic
"kết quả từ sự lãnh đạo của đả: tham nhũng tràn lan nên mới gây ra đại họa này ( làm đường thì bớt vật liệu chất lượng kém, lái xe thì mua bằng , chạy quá tốc độ thì đã được chó vàng bảo kê khi đã nộp mãi lộ, đăng kiểm thì kiểm tra bằng tiền .....)đmcs",1
tết đến rồi moi_nguoi ạ,0
có bán vỉ 2vien dùng thử khong,0
cà khịa thầy vai :)))),0
"chính trị là trò chơi mà nước nào cũng có kể cả mỹ, quan trọng có đấu đá để diệt bớt quan tham lạm quyền chứ thật ra khong bao giờ hết.",0
"tình cha con tuyệt vời. chúc vợ chồng anh quốc tuấn và cu bôm luôn mạnh khỏe, tràn đầy nghị lực để đạt được những thành tựu mới trong cuộc sống.",0
lộc đến từ cao lãnh emoji,0
hổ dữ không ăn thịt con. chỉ bắt đi ăn xin thôi,0
ác ôn. sao lại nỡ đánh đứa trẻ không có sức phản kháng lại như thế. khốn nạn quá.,1
"mong rằng sẽ không còn bài viết ca ngợi như thế này nữa.. vì sẽ không có đợt dịch nào tiếp theo nữa, mọi người có vaccine, có thuốc, khỏe mạnh và an lành.",0
ý thức như cuối đầu bài,1
xin với bro,0
thế này thì bọn sán dây tuyên giáo rả rời tay chân cả lủ,1
nhai vậy đủ rồi nhạt lắm rồi bác,0
1 hour later ))))),0
lương 7-8 triệu :((,0
có link mp3 khong viet mai tran,0
dàn diễn viên nổi tiếng làm mv xem cũng được ...,0
"phương vy đừng vầy nha mại, mặc dù t hề hước với m nhưng hãy tội nghiệp thằng ck m nữa chứ emoji emoji",0
idol xương khớp còn tốt nhỉ :)),0
nguyễn trọng thái xạo lol vừa thôi,1
đẹp mà ý thức như cc thì vứt emoji emoji emoji,1
lê hải long bởi vì chó là vật nuôi và lợn gà bò dê dc nuôi để ăn ok ? ngu còn tỏ ra nguy hiểm :))),1
"nhớ ông này quá, mình khong ghét ông này chút nào",0
xin video với b,0
"công nhận độc đáo thật. tiếng kêu của chó hay sói thường lên quảng rồi tru hú kéo dài, còn loài này chủ động lên bổng xuống trầm các kiểu :o",0
"cuối cùng nó cũng đã đến với nước mỹ, nhanh hơn dự đoán cửa tôi rồi. một nước luôn cho mình là vĩ đại nhất, tuyệt vời nhất, chỉ là cúm mùa thôi mà, số người chết vì tai nạn giao thông hàng ngày nhiều hơn số người chết vì covid 19. nước mỹ chúng tôi có đội ngũ y, bs giỏi nhất, các trang thiết bị y tế tối tân nhất, hiện đại nhất, ... chỉ vì một số ít cá nhân luôn cho mình là vĩ đại, trên hết mà người dân mỹ phải gánh chịu, mong mọi người dân mỹ hết sức bình tĩnh, tự mình cách ly và nên học hỏi kinh nghiệm ngăn chặn dịch bệnh covid 19 của một số nước, người dân hạn chế ra ngoài đường, đeo khẩu trang khi đi ra khỏi nhà, thường xuyên rửa tay bằng dung dịch y tế, hy vọng sẽ sớm kiềm chế dịch bệnh covid 19.",0
13:30 bài quyền của idol,0
tiêu chảy cấp,0
"sẵn tiền ởvn thì cho người ta đi chứ qua mỹ rồi tiền không dễ kiếm đâu . ở vn dễ bị lường gạt vì với những người trình độ lớp ba trường làng như chị sức lan tỏa rất nhanh vì sự thiếu hiểu biết. mũi thì bị lệch , miệng thì phun ra toàn đ,m,c,l cộng với cái cười vô nghĩa, vô thức trông thật tội nghiệp",1
trương thế việt sau vác by về cho bún chơi cùng emoji emoji emoji,0
liên quan ...,0
"hỡi những con bò hãy cày và nuôi lũ này, mọi chuyện cứ để nhà nước lo emoji",1
đunga rồi anh ba chíp chíp chíp cũa em,0
"có cầu, có đường hoàn chỉnh thì nơi đó sẽ phát triển",0
coi vui và cảm nhận đc cái chân thật và tình nghĩa.. cảm ơn lisa miss minh hiếu emoji_love emoji_love emoji_love,0
nhìn như con điếm vậy :)),1
đồ mua đâu mà ngon thế,0
thanhhuy nguyen kém :)),0
chế này đeo vàng đẹp nè .đeo zay mới đúng là đeo vàng.con đẹp nữa kk,0
nghe kì kì sao á. con trai với mẹ mà liệu mấy cái lời nghe emoji emoji emoji,0
quá thiếu sót khi thiếu tên mình. ka ka ka,0
chậm thôi moi_nguoi kk,0
mệt vai thầy ơi,0
tội nghiệp con quá. không có mẹ. bị bố đẻ đánh dã man . hắn lại còn nghiện ngập và nguy hiểm nữa.,1
oanh nhớ đeo khẩu trang khi ra đường nha emoji,0
thích mấy stt thâm cmn nho thế lày lày )),0
đảm lớp 11 hỏ :((,0
lũ chó chết. đkm loạn mẹ nó rồi. xh như lồn,1
linh lại là từ sơn bắc ninh,0
đi taxi hoặc nhờ người đón :3,0
nguyễn trang chị trang ơi anh độ !!!,0
"nguyên nhân chỉnh sửa chữ bố láo gây nhầm lần hiểu nhầm,số thứ tự gây xáo trộn mất thời gian vào những việc vô ích, còn gọi ruồi bu,suy ra độc tài là những kẻ ăn cắp thời gian láo nếu nhất gốc vẫn là cái búa liềm ám dân tộc ,triệu hồi hitler sống dậy... emoji",1
đầu ốc tôm nên nói ra không có lời nào nghe được . phụ nữ việt nam không có người nào phát ngôn như vậy thật ghê tởm,1
ng nổi tiếng !!!,0
võ sơn hải emoji emoji,0
"covid thì không riêng gì chính quyền trump mà ý, anh, pháp... cũng vỡ trận. nói gì thì nói nhưng thành quả mà nhiệm kỳ trump đạt được không thể chối bỏ!",0
nhà hàng mua để làm gì trời,0
phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea game lần 1,0
thầy đang nghĩ về cô em xinh tươi này ...,0
chiều nay có mang vali tiền đi mua giải không anh ?,0
kiếm bạn nữ hợp tác mà chưa thấy mụ nào xuất hiện emoji,0
chị đẹp quá,0
hỏi cj trang xem cj sử ntn,0
đánh nó đi thầy,0
chúc mừng bayern munich :-) xin chia buồn đến sevilla. sevilla đã cố gắng lắm rồi : thua nhưng không nhục. ;),0
ph quyền,0
hai vu hai vu mô phật.,0
khong-atm cao lãnh,0
nguyễn hoàng sâm lol sâm nôn link :)),1
anh hàn này dân số có 30tr mà tiêu thụ xe kinh nhỉ,0
khô lời emoji,0
huyền khánh phùng hệt nhau emoji,0
chào ngày. tiên tri vũ trụ. trần dần. quốc sư ba đời tổng thống mỹ .( cao hơn bộ trưởng mỹ) chúc mừng quốc sư. ha ha.,0
"ba mươi khong tiền nếu đốt thì cháy được khoảng bao lâu, nếu đốt từng tờ cũng không khỏi 1 ngày, thôi ráng đợi đến ngày lành tháng tốt rồi đốt cho cựu bộ trưởng xài nha,vì tới giờ phút đó bộ trưởng muốn xài thì cũng phải lấy lửa đốt mới xài được chứ phải o?",1
người ta bán hàng kiếm tiền bằng công sức của người ta mà sao mấy bạn vào nói công an vào này nọ vậy trời... bớt khẩu nghiệp đi đời này không ai biết trước được chuyện gì đâu.,0
nói như shjt làm nô lệ cho bọn nào cungz khổ cả ... tự thân vận động,1
happy valentine day emoji,0
vip nghìn tỷ nhé,0
hành động không nhất quyết để ngăn chặn virus của trump đã gây ra hậu nghiêm trọng và giờ đây chính ông phải trả giá,0
thần quyền môn của 5 ông lục tổ ????? ))))))) 14:06,0
1. gạch lát nền giãn nở vì nhiệt không đều theo năm tháng dẫn đến hiện tượng kích lẫn nhau và phồng lên ở giữa,0
"do lạm phát, trượt giá. tất cả sản phẩm, từ củ hành, bó rau tăng giá thì nhà đất tăng giá là bt. khong ai được lợi cả. chỉ người đi vay nợ là khó khăn thua thiệt hơn",0
tổ cha nhà mấy thằng quản lý với bảo kê ngu như con lợn ! đã biết thể trạng của các em ý đều là nước nôi rất ít mà lại khong chịu cảnh giác vấn đề củi lửa .,1
tưởng nhật bản văn minh thế nào,1
"ông im mẹ mồm đi,xl quen mồm",1
bố tùng :((,0
- link coi -_-,0
hoag sa truog sa la kua trug quoc rui ma,1
mất tóc :)),0
dẹp thật mà.. dễ thương quá,0
bán đôi dép nike hoa cúc để ăn tết ai mua ib giá yêu thương emoji_love,0
"giới tính nào cũng được miễn mình sống tốt với đời,chỉ hơi tiếc cho chị vợ cả đời cam chịu dù biết rõ anh chồng như thế nào vẫn một lòng chăm nom mỗi khi anh ốm đau,chúc dự án thành công tốt đẹp để dần dà ai cũng sống tốt hơn!",0
"người miền bắc,người miền trung,người miền nam cũng đều là người việt nam,tất cả các miền đều có người tốt người xấu,nhưng hầu như đa số tất cả việt cộng mà leo lên hàng lãnh đạo từ cấp tổ dân phố,cấp phường cho tới cấp chóp bu thì không có đứa nào là người tốt cả",1
nếu mấy ngừoi ccd biết nhìn nhận vnch chỉ là ván cờ của nước mỹ thôi thì hay biết mấy.bác dần hôm nay kết rất hay,0
đầu óc lão này có vấn đề kiểu gì ấy,1
mình bị gạt nè huhu chửi nó nữa đi cô ơi,0
chị em mua cũng bị cô này lừa nek,0
tiệp nguyễn trend mới hình cánh hoa đây e emoji oke haha emoji,0
"tôi bảo ô ad nhé, ô mở phim sex lên, vặn loa hết cỡ mà nghe diễn viên họ rên sẽ tốt cho não hơn là đi đôi co với phản biện với lũ tiến sĩ việt",1
nghe ong này nói mà mất mệt,0
dăm 3 đồ yêu,0
thoi di thang khung oi,1
loài ấuhồ tuyên giáo thì bài và luận chỉ một giọng điệu bưng bô,1
độ lãng tử,0
cực kì thuyết phục :v,0
paula lưu sống tại tphcm mà lại là miền ngoài à. bác cần học lại địa lí rồi,0
cười chắc chết,0
lo trả nợ đi nhé mấy con,0
e nge noi chi cua e cua chi co hk chu chi co cai lon gi,1
mình ở canada mỗi lần mua xe chỉ cần trả tiền xe và mua bảo hiểm gắn bản số vào là lái về luôn khong cần thêm một cái gì.nếu khong có cửa sổ trời với ghế da càng tốt.tiết kiệm được hơn 10.000cad.còn xe sang thì bó tay.vì xe sang 2 thứ đó khong bao giờ khong có,0
thành đạt rùi anh,0
"hiếu đặng úc nè b , bay qua đi",0
khách mời này duyên qua emoji,0
thương idol quá,0
trông mặt funky biểu cảm vc,0
chửi chó không mọc được ngà trong khi mình mọc cu :v,1
như thằng bệnh,1
nhà đứa covid19 thứ 17 giàu mà,0
"le viet anh nếu nhà t có ng bị thì sẽ xung phong đi cách ly chứ khong để lâu ngày đâu mà bị lm sao cả, chỉ có mấy loại cm trốn cách ly khong chữa kịp mới chết thôi, loại như cm thì nên chết sớm khong lại lây ra cộng đồng",1
tạ đình sơn khong bật sub hơi khó nghe thật nhưng nó có sub roi mà,0
sum vầy với pháo tết chả liên quan :),0
36:00 bác giác ngộ rùi :)),0
con bóng sa đéc,1
"barca năm nay đầy sức trẻ và nhiệt huyết m10 luôn kỹ thuật và tinh tế, barca năm nay rất đáng kỳ vọng. hi vọng cuối mùa barca ăn 2 là vừa đủ để m10 lập kỷ lục.",0
trẻ trâu việt nam lúc này:,1
dập tắt mọi nỗ lực,0
lai chim ma ơ ngoai đương khong chưng to la khong co nha chi minh hiêu noi đung,0
nhiều lúc t muốn thế này : emoji,0
cụ bà thật tuyệt vời. chúc bà sống thật khỏe,0
yoyo iu cô,0
hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,1
dân indo haha,0
"trời, vụ án ly kỳ hấp dẫn thật. điều tra hay quá",0
cang ngay cang thay trang nham that,0
bố đéo gánh )) kệ con mẹ chúng m )),1
hoàng đức ngọc joke cái lồn chứ joke )),1
chắc tao chết emoji,0
thắm mồm thối,1
"nếu nói củ nghệ dùng để kho cá sả nghệ thì hiểu ngay, chứ nghệ thuật kiểu này là thua mình không hiểu gì cả? hay đây là cái cớ để người giàu xài tiền mà thôi, chứ sự thật thì chẳng có nghệ gì cả?",0
muốn tiết kiệm cả xăng lẫn sửa thì toyo nhé... che nắng mưa rét là ok...?,0
co ba oi co ba dep qa,0
bên tàu chắc chắn cũng có giải cấp nhà nước này emoji emoji emoji,1
bé khong học lớn lên làm toán học ;))),0
hi vọng chị kế toán ở bên đó..vẫn luôn khỏe và luôn vui,0
ghê á,0
emoji emoji emoji emoji,0
pr liên quân à,0
"mua xe hàn nha bạn, nghe nói xe hàn h hết hỏng vặt, tole dày, xe nhật tole mỏng như bánh tráng",0
sau này em sẽ đ cho con em xem mèo tôm đâu anh ạ :((,0
ôi những con số chóng cả mặt,0
bậy zòi :v nhìn bên trái đi :d đừng nhìn bên phải :v,0
quả bút làm s x toy được đó kk,0
nhìn hình họp báo mình lại tưởng heimdall bữa nay chuyển qua kinh doanh tại wakanda. :),0
trọng bộ album vcd đi về nơi xa hay lắm giáo ơi ! emoji,0
sẽ có giấy phạt gửi về cho bạn theo địa chỉ trên giấy đăng kiểm nhé. khi nào nhận được giấy thì lên nộp phạt.,0
tôi tự hào vì khong có tên trong băng đảng búa liềm,0
hồ thị trúc phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời emoji emoji,0
bạn bị phạt khi chê lãnh đạo kênh kiệu ngu cùi bắp ... không phải vì bạn xúc phạm họ mà vì bạn đã lộ bí mật quốc gia.,1
"vô được bách khoa là bình thường, nhưng học ra trường hay không là chuyện khác. chổ mình có một em bị đuổi học năm 2 vì học không nổi. sau đó ở nhà ôn thi 1 năm thi đậu bác sỹ y khoa đại học y dược tphcm. không trường nào đuổi học nhiều bằng bách khoa đâu nguyên nhân học khong nỗi",0
bắt được đừng chữa nhốt vào cho chết luôn...loại này đừng để đẻ trứng!!!,1
nhìn giống...con bào ngư thật! 3,0
ở với sản..bạn đấu tranh họ cho bạn là phản động...khi sản sai...nó sẽ rút kinh nghiệm..đậu xanh rau muống..,1
xua thi day dân len khai hoang gio dc gia thi chiếm,1
hong phuc cs tật giật mik à,0
"tôi không hình dung ra học sinh sẽ tiếp thu kiến thức, nâng cao công nghệ như thế nào qua cái điện thoại. muốn tìm kiếm thông tin thì học sinh có thể tìm kiếm ở nhà, còn ở lớp học là tập trung tối đa để tiếp thu kiến thức từ giáo viên.",0
riết thấy page này xàm lồn vãi o.o chửi thì chửi cho đúng.cái gì đáng chửi thì chửi. chứ cái vẹo gì cũng chửi.sai cũng chửi đúng cũng chửi.thành chí phèo cmnr,1
lại đc xem tấu hài,0
kèo cạo đầu )),0
sau khi dùng,0
"lớn vậy đi fan cu tùng sói, vãi thật, thương yêu nó đc rồi , già đâu fan đứa cháu vãi lờ",1
"bạn vào trang csgt dot vn, góc trên bên phải có ô tra cứu phương tiện vi phạm. điền theo hướng dẫn nếu ra không tìm thấy kết quả thì xin chúc mừng bạn",0
